league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2025-03-15 Torino-Empoli,Torino,Nikola Vlasic,27649,2025-03-15 19:45:00,622948,113,6276,0.01618938520550728,0.7630000305175781,0.41900001525878905,23,Left Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2025-03-15 Torino-Empoli,Torino,Nikola Vlasic,27649,2025-03-15 19:45:00,622964,113,6276,0.0551576092839241,0.8230000305175781,0.5129999923706055,69,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-15 Torino-Empoli,Torino,Nikola Vlasic,27649,2025-03-15 19:45:00,622966,113,6276,0.034216903150081635,0.899000015258789,0.5820000076293945,86,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-15 Torino-Empoli,Torino,Saúl Coco,27649,2025-03-15 19:45:00,622949,113,11741,0.19263099133968353,0.9769999694824218,0.600999984741211,26,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-15 Torino-Empoli,Torino,Yann Karamoh,27649,2025-03-15 19:45:00,622967,113,5700,0.06862745434045792,0.8480000305175781,0.654000015258789,88,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Arthur Atta,27650,2025-03-15 14:00:00,622456,99,11800,0.014015726745128632,0.7280000305175781,0.38299999237060545,55,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Arthur Atta,27650,2025-03-15 14:00:00,622463,99,11800,0.06469057500362396,0.8869999694824219,0.49700000762939456,91,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Jordan Zemura,27650,2025-03-15 14:00:00,622458,99,10740,0.02641497738659382,0.78,0.6370000076293946,62,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Jordan Zemura,27650,2025-03-15 14:00:00,622461,99,10740,0.01607769913971424,0.8009999847412109,0.48700000762939455,82,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Kingsley Ehizibue,27650,2025-03-15 14:00:00,622454,99,7785,0.021237323060631752,0.7869999694824219,0.2989999961853027,46,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Lorenzo Lucca,27650,2025-03-15 14:00:00,622451,99,11936,0.05519745498895645,0.9269999694824219,0.44799999237060545,21,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Lorenzo Lucca,27650,2025-03-15 14:00:00,622452,99,11936,0.03115752339363098,0.8830000305175781,0.515,23,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Martín Payero,27650,2025-03-15 14:00:00,622447,99,12084,0.018180301412940025,0.7090000152587891,0.5870000076293945,8,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Oumar Solet,27650,2025-03-15 14:00:00,622449,99,6618,0.02269354835152626,0.769000015258789,0.6320000076293946,14,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Sandi Lovric,27650,2025-03-15 14:00:00,622457,99,10878,0.03053564392030239,0.7040000152587891,0.7030000305175781,61,Right Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Udinese,Thomas Thiesson Kristensen,27650,2025-03-15 14:00:00,622448,99,12040,0.017808154225349426,0.7559999847412109,0.31,10,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Daniel Mosquera,27650,2025-03-15 14:00:00,622450,94,12857,0.013355793431401253,0.855999984741211,0.5070000076293946,16,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Grigoris Kastanos,27650,2025-03-15 14:00:00,622462,94,4951,0.05421996861696243,0.8169999694824219,0.605,89,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Grigoris Kastanos,27650,2025-03-15 14:00:00,622464,94,4951,0.34496304392814636,0.9030000305175782,0.68,92,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Ondrej Duda,27650,2025-03-15 14:00:00,622453,94,5240,0.011555921286344528,0.73,0.6869999694824219,38,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Ondrej Duda,27650,2025-03-15 14:00:00,622459,94,5240,0.02145242877304554,0.7569999694824219,0.5990000152587891,68,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Ondrej Duda,27650,2025-03-15 14:00:00,622460,94,5240,0.046225979924201965,0.72,0.46799999237060547,71,Right Foot,Direct Freekick,Goal
ITA-Serie A,2425,2025-03-15 Udinese-Verona,Verona,Tomás Suslov,27650,2025-03-15 14:00:00,622455,94,12095,0.051211968064308167,0.8090000152587891,0.5579999923706055,51,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Ademola Lookman,27643,2025-03-16 19:45:00,623730,107,5556,0.07977896928787231,0.7930000305175782,0.6419999694824219,42,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Ademola Lookman,27643,2025-03-16 19:45:00,623733,107,5556,0.05499427020549774,0.8530000305175781,0.605,60,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Daniel Maldini,27643,2025-03-16 19:45:00,623743,107,8163,0.025261828675866127,0.79,0.615,97,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Davide Zappacosta,27643,2025-03-16 19:45:00,623734,107,1178,0.02731398493051529,0.7969999694824219,0.33299999237060546,61,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Davide Zappacosta,27643,2025-03-16 19:45:00,623745,107,1178,0.028087841346859932,0.8880000305175781,0.2510000038146973,100,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Lazar Samardzic,27643,2025-03-16 19:45:00,623737,107,8341,0.07933329790830612,0.85,0.5579999923706055,79,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Lazar Samardzic,27643,2025-03-16 19:45:00,623744,107,8341,0.01942490227520466,0.7880000305175782,0.6809999847412109,99,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Mario Pasalic,27643,2025-03-16 19:45:00,623722,107,1134,0.015455072745680809,0.860999984741211,0.5020000076293946,17,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Marten de Roon,27643,2025-03-16 19:45:00,623721,107,1710,0.054456256330013275,0.8669999694824219,0.6509999847412109,12,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Mateo Retegui,27643,2025-03-16 19:45:00,623723,107,11898,0.031065545976161957,0.9269999694824219,0.43400001525878906,18,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Mateo Retegui,27643,2025-03-16 19:45:00,623727,107,11898,0.073028564453125,0.8430000305175781,0.6029999923706054,32,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Mateo Retegui,27643,2025-03-16 19:45:00,623729,107,11898,0.0901845321059227,0.8440000152587891,0.5379999923706055,40,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Matteo Ruggeri,27643,2025-03-16 19:45:00,623746,107,8872,0.008116984739899635,0.740999984741211,0.6459999847412109,101,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Sead Kolasinac,27643,2025-03-16 19:45:00,623724,107,342,0.06246032193303108,0.9109999847412109,0.4420000076293945,19,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Éderson,27643,2025-03-16 19:45:00,623725,107,10404,0.009869757108390331,0.7430000305175781,0.3089999961853027,21,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Atalanta,Éderson,27643,2025-03-16 19:45:00,623732,107,10404,0.023232758045196533,0.7930000305175782,0.34,59,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Alessandro Bastoni,27643,2025-03-16 19:45:00,623728,106,4939,0.03454960882663727,0.8019999694824219,0.56,39,Right Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Alessandro Bastoni,27643,2025-03-16 19:45:00,623742,106,4939,0.10286355018615723,0.8959999847412109,0.65,92,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Carlos Augusto,27643,2025-03-16 19:45:00,623719,106,10891,0.09196481108665466,0.909000015258789,0.5890000152587891,6,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Carlos Augusto,27643,2025-03-16 19:45:00,623731,106,10891,0.4790551960468292,0.9519999694824218,0.49400001525878906,53,Unknown,From Corner,Goal
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Carlos Augusto,27643,2025-03-16 19:45:00,623741,106,10891,0.07395222783088684,0.8719999694824219,0.45099998474121095,91,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Davide Frattesi,27643,2025-03-16 19:45:00,623740,106,4981,0.5501468181610107,0.915,0.47700000762939454,89,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Hakan Calhanoglu,27643,2025-03-16 19:45:00,623735,106,189,0.021893924102187157,0.7369999694824219,0.4929999923706055,63,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Lautaro Martínez,27643,2025-03-16 19:45:00,623726,106,7006,0.01916849985718727,0.7130000305175781,0.4640000152587891,29,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Lautaro Martínez,27643,2025-03-16 19:45:00,623739,106,7006,0.26039189100265503,0.955,0.32099998474121094,86,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Marcus Thuram,27643,2025-03-16 19:45:00,623717,106,5992,0.024555472657084465,0.8340000152587891,0.25799999237060545,1,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Marcus Thuram,27643,2025-03-16 19:45:00,623718,106,5992,0.34689822793006897,0.860999984741211,0.5359999847412109,6,Left Foot,Open Play,Shot On Post
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Marcus Thuram,27643,2025-03-16 19:45:00,623720,106,5992,0.0804542526602745,0.8390000152587891,0.5229999923706055,11,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Nicolò Barella,27643,2025-03-16 19:45:00,623736,106,1409,0.08247337490320206,0.8519999694824218,0.38299999237060545,70,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,Inter,Yann Bisseck,27643,2025-03-16 19:45:00,623738,106,6414,0.11306028813123703,0.875,0.425,84,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Benjamín Domínguez,27645,2025-03-16 14:00:00,623303,97,13061,0.028922919183969498,0.7680000305175781,0.6990000152587891,91,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Dan Ndoye,27645,2025-03-16 14:00:00,623290,97,8662,0.1417301446199417,0.865,0.575,48,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Davide Calabria,27645,2025-03-16 14:00:00,623293,97,1574,0.012618046253919601,0.7230000305175781,0.23200000762939454,59,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Giovanni Fabbian,27645,2025-03-16 14:00:00,623298,97,11964,0.5197057127952576,0.9359999847412109,0.4859999847412109,83,Unknown,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Jens Odgaard,27645,2025-03-16 14:00:00,623285,97,7005,0.48624929785728455,0.9359999847412109,0.5170000076293946,15,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Juan Miranda,27645,2025-03-16 14:00:00,623288,97,7286,0.049777235835790634,0.7269999694824218,0.46700000762939453,44,Left Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Remo Freuler,27645,2025-03-16 14:00:00,623291,97,1488,0.07858788222074509,0.8669999694824219,0.6569999694824219,55,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Riccardo Orsolini,27645,2025-03-16 14:00:00,623286,97,6160,0.053521689027547836,0.85,0.3370000076293945,28,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Riccardo Orsolini,27645,2025-03-16 14:00:00,623289,97,6160,0.3481912910938263,0.919000015258789,0.6419999694824219,47,Left Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Riccardo Orsolini,27645,2025-03-16 14:00:00,623294,97,6160,0.08384987711906433,0.9309999847412109,0.3039999961853027,69,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Sam Beukema,27645,2025-03-16 14:00:00,623296,97,11961,0.023480331525206566,0.87,0.6279999923706054,71,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Santiago Castro,27645,2025-03-16 14:00:00,623295,97,12528,0.09057573974132538,0.93,0.6769999694824219,70,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Bologna,Santiago Castro,27645,2025-03-16 14:00:00,623297,97,12528,0.9370972514152527,0.9790000152587891,0.5220000076293946,73,Left Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Adam Marusic,27645,2025-03-16 14:00:00,623287,96,6176,0.05383259803056717,0.9580000305175781,0.6780000305175782,39,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Arijon Ibrahimovic,27645,2025-03-16 14:00:00,623300,96,10248,0.03104512393474579,0.8130000305175781,0.4929999923706055,85,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Arijon Ibrahimovic,27645,2025-03-16 14:00:00,623301,96,10248,0.030976956710219383,0.8130000305175781,0.4859999847412109,85,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Loum Tchaouna,27645,2025-03-16 14:00:00,623299,96,9977,0.05692632496356964,0.845999984741211,0.34700000762939454,85,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Matteo Guendouzi,27645,2025-03-16 14:00:00,623284,96,5759,0.11100758612155914,0.845999984741211,0.40099998474121096,4,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Mattia Zaccagni,27645,2025-03-16 14:00:00,623292,96,1958,0.035173024982213974,0.7859999847412109,0.5370000076293945,55,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,Lazio,Nicolo Rovella,27645,2025-03-16 14:00:00,623302,96,7411,0.28619450330734253,0.9080000305175782,0.6769999694824219,91,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Albert Gudmundsson,27644,2025-03-16 17:00:00,623616,110,10366,0.04172438383102417,0.7619999694824219,0.4620000076293945,52,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Dodô,27644,2025-03-16 17:00:00,623611,110,10935,0.019948875531554222,0.7659999847412109,0.195,33,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Moise Kean,27644,2025-03-16 17:00:00,623615,110,1304,0.06395678967237473,0.7380000305175781,0.5370000076293945,51,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Moise Kean,27644,2025-03-16 17:00:00,623618,110,1304,0.07456899434328079,0.8109999847412109,0.4370000076293945,73,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Robin Gosens,27644,2025-03-16 17:00:00,623603,110,6155,0.03168295696377754,0.8930000305175781,0.5709999847412109,14,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Robin Gosens,27644,2025-03-16 17:00:00,623604,110,6155,0.11541102826595306,0.9080000305175782,0.555,14,Left Foot,From Corner,Goal
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Rolando Mandragora,27644,2025-03-16 17:00:00,623605,110,3821,0.08316662162542343,0.8130000305175781,0.5870000076293945,17,Left Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Rolando Mandragora,27644,2025-03-16 17:00:00,623608,110,3821,0.06560090184211731,0.7519999694824219,0.5409999847412109,27,Left Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Fiorentina,Rolando Mandragora,27644,2025-03-16 17:00:00,623609,110,3821,0.01696319691836834,0.765,0.57,27,Left Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Francisco Conceição,27644,2025-03-16 17:00:00,623620,98,13052,0.034334491938352585,0.7930000305175782,0.3529999923706055,80,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Kephren Thuram,27644,2025-03-16 17:00:00,623602,98,7265,0.0261838436126709,0.7830000305175782,0.35900001525878905,10,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Kephren Thuram,27644,2025-03-16 17:00:00,623619,98,7265,0.010227757506072521,0.6990000152587891,0.625999984741211,76,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Nicolás González,27644,2025-03-16 17:00:00,623612,98,7074,0.0845387876033783,0.9,0.48200000762939454,42,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Randal Kolo Muani,27644,2025-03-16 17:00:00,623617,98,5743,0.12851613759994507,0.915,0.5070000076293946,62,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Randal Kolo Muani,27644,2025-03-16 17:00:00,623621,98,5743,0.07968217134475708,0.874000015258789,0.5579999923706055,83,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Renato Veiga,27644,2025-03-16 17:00:00,623606,98,11383,0.04323457181453705,0.8819999694824219,0.5720000076293945,23,Left Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Renato Veiga,27644,2025-03-16 17:00:00,623614,98,11383,0.04764644429087639,0.9219999694824219,0.485,51,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Teun Koopmeiners,27644,2025-03-16 17:00:00,623610,98,9969,0.043783098459243774,0.784000015258789,0.49,28,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Timothy Weah,27644,2025-03-16 17:00:00,623607,98,6601,0.01036830898374319,0.7430000305175781,0.715999984741211,23,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,Juventus,Weston McKennie,27644,2025-03-16 17:00:00,623613,98,5360,0.08912869542837143,0.9230000305175782,0.509000015258789,48,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Alessandro Deiola,27648,2025-03-16 15:00:00,623389,116,1634,0.015152918174862862,0.7030000305175781,0.5029999923706054,50,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Alessandro Deiola,27648,2025-03-16 15:00:00,623390,116,1634,0.0313841849565506,0.9319999694824219,0.4279999923706055,51,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Kingstone Mutandwa,27648,2025-03-16 15:00:00,623401,116,12334,0.0768706277012825,0.9019999694824219,0.485,88,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Leonardo Pavoletti,27648,2025-03-16 15:00:00,623402,116,1104,0.03395378962159157,0.9009999847412109,0.545,96,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Matteo Prati,27648,2025-03-16 15:00:00,623392,116,11959,0.029821977019309998,0.7969999694824219,0.43400001525878906,51,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Nadir Zortea,27648,2025-03-16 15:00:00,623388,116,9866,0.07691400498151779,0.9159999847412109,0.345,43,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Roberto Piccoli,27648,2025-03-16 15:00:00,623385,116,7375,0.033643435686826706,0.720999984741211,0.6379999923706055,33,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Roberto Piccoli,27648,2025-03-16 15:00:00,623391,116,7375,0.47552937269210815,0.965,0.4329999923706055,51,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Roberto Piccoli,27648,2025-03-16 15:00:00,623396,116,7375,0.06816132366657257,0.8680000305175781,0.36400001525878906,59,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Roberto Piccoli,27648,2025-03-16 15:00:00,623399,116,7375,0.02792125754058361,0.9269999694824219,0.29100000381469726,67,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Cagliari,Yerry Mina,27648,2025-03-16 15:00:00,623400,116,6521,0.2452923208475113,0.9290000152587891,0.4379999923706055,70,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Angelino,27648,2025-03-16 15:00:00,623382,95,1040,0.0185541994869709,0.7680000305175781,0.590999984741211,18,Left Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623380,95,11736,0.020320069044828415,0.73,0.5470000076293945,14,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623383,95,11736,0.07970421761274338,0.8590000152587891,0.4370000076293945,20,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623386,95,11736,0.023230666294693947,0.865,0.44,35,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623387,95,11736,0.039847638458013535,0.9230000305175782,0.544000015258789,42,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623397,95,11736,0.5531632304191589,0.8880000305175781,0.4209999847412109,60,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Artem Dovbyk,27648,2025-03-16 15:00:00,623398,95,11736,0.6264865398406982,0.960999984741211,0.504000015258789,61,Left Foot,From Corner,Goal
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Gianluca Mancini,27648,2025-03-16 15:00:00,623384,95,6159,0.045734550803899765,0.865,0.545,29,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Kouadio Kone,27648,2025-03-16 15:00:00,623381,95,7482,0.0872737318277359,0.9059999847412109,0.5379999923706055,16,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Leandro Paredes,27648,2025-03-16 15:00:00,623394,95,1248,0.04079648107290268,0.7069999694824218,0.48700000762939455,56,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Leandro Paredes,27648,2025-03-16 15:00:00,623395,95,1248,0.013887151144444942,0.7380000305175781,0.5329999923706055,56,Left Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Matìas Soulè Malvano,27648,2025-03-16 15:00:00,623379,95,9965,0.04111409932374954,0.875,0.6930000305175781,8,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,Roma,Matìas Soulè Malvano,27648,2025-03-16 15:00:00,623393,95,9965,0.021501393988728523,0.7559999847412109,0.34599998474121096,53,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Amir Rrahmani,27651,2025-03-16 11:30:00,623067,105,7924,0.14087766408920288,0.9730000305175781,0.5309999847412109,68,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Giacomo Raspadori,27651,2025-03-16 11:30:00,623048,105,7500,0.06795180588960648,0.8680000305175781,0.40299999237060546,4,Left Foot,Open Play,Shot On Post
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Giacomo Raspadori,27651,2025-03-16 11:30:00,623053,105,7500,0.04869593307375908,0.9290000152587891,0.27600000381469725,17,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Giovanni Di Lorenzo,27651,2025-03-16 11:30:00,623061,105,6978,0.061719395220279694,0.94,0.33299999237060546,46,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Giovanni Simeone,27651,2025-03-16 11:30:00,623073,105,1102,0.3616156578063965,0.9159999847412109,0.46900001525878904,92,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Leonardo Spinazzola,27651,2025-03-16 11:30:00,623056,105,1500,0.05096215754747391,0.850999984741211,0.6459999847412109,38,Right Foot,Open Play,Blocked Shot
