league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Michael Olise,27996,2025-04-12 16:30:00,627333,117,9948,0.2987261414527893,0.92,0.5870000076293945,25,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Michael Olise,27996,2025-04-12 16:30:00,627339,117,9948,0.2824453115463257,0.884000015258789,0.29100000381469726,39,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Michael Olise,27996,2025-04-12 16:30:00,627348,117,9948,0.035260554403066635,0.8090000152587891,0.35700000762939454,64,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Michael Olise,27996,2025-04-12 16:30:00,627364,117,9948,0.07056408375501633,0.8969999694824219,0.41200000762939454,92,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Raphael Guerreiro,27996,2025-04-12 16:30:00,627349,117,3455,0.372496634721756,0.8980000305175782,0.6270000076293946,64,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Raphael Guerreiro,27996,2025-04-12 16:30:00,627355,117,3455,0.03638352453708649,0.8830000305175781,0.7019999694824218,76,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Serge Gnabry,27996,2025-04-12 16:30:00,627350,117,993,0.11920341849327087,0.8809999847412109,0.6190000152587891,68,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Serge Gnabry,27996,2025-04-12 16:30:00,627361,117,993,0.008220593445003033,0.58,0.47299999237060547,88,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Thomas Müller,27996,2025-04-12 16:30:00,627329,117,224,0.08444510400295258,0.850999984741211,0.5640000152587891,10,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Thomas Müller,27996,2025-04-12 16:30:00,627330,117,224,0.016469039022922516,0.735,0.37900001525878907,12,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Thomas Müller,27996,2025-04-12 16:30:00,627343,117,224,0.09215019643306732,0.8540000152587891,0.5429999923706055,45,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Bayern Munich,Thomas Müller,27996,2025-04-12 16:30:00,627359,117,224,0.03692711517214775,0.7859999847412109,0.47900001525878905,79,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Carney Chukwuemeka,27996,2025-04-12 16:30:00,627360,129,9356,0.08140908926725388,0.8109999847412109,0.4779999923706055,85,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Daniel Svensson,27996,2025-04-12 16:30:00,627338,129,13424,0.03336845710873604,0.8519999694824218,0.545,37,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Julian Brandt,27996,2025-04-12 16:30:00,627327,129,261,0.04292575642466545,0.899000015258789,0.7130000305175781,6,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Maximilian Beier,27996,2025-04-12 16:30:00,627344,129,8137,0.47312310338020325,0.9830000305175781,0.5670000076293945,47,Unknown,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Maximilian Beier,27996,2025-04-12 16:30:00,627345,129,8137,0.08958805352449417,0.8630000305175781,0.40299999237060546,57,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Niklas Süle,27996,2025-04-12 16:30:00,627340,129,75,0.03655623272061348,0.884000015258789,0.72,42,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Pascal Groß,27996,2025-04-12 16:30:00,627337,129,239,0.01444251462817192,0.745999984741211,0.700999984741211,36,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Pascal Groß,27996,2025-04-12 16:30:00,627362,129,239,0.27858638763427734,0.899000015258789,0.7069999694824218,89,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,27996,2025-04-12 16:30:00,627352,129,3738,0.10755082964897156,0.93,0.5070000076293946,74,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Waldemar Anton,27996,2025-04-12 16:30:00,627346,129,106,0.03859458118677139,0.8159999847412109,0.57,57,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,Borussia Dortmund,Waldemar Anton,27996,2025-04-12 16:30:00,627353,129,106,0.5834117531776428,0.9569999694824218,0.4520000076293945,74,Left Foot,From Corner,Goal
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Alexis Claude Maurice,28001,2025-04-12 13:30:00,627021,121,5752,0.06636277586221695,0.8580000305175781,0.39099998474121095,7,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Alexis Claude Maurice,28001,2025-04-12 13:30:00,627023,121,5752,0.09581482410430908,0.924000015258789,0.6580000305175782,15,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Alexis Claude Maurice,28001,2025-04-12 13:30:00,627026,121,5752,0.07836567610502243,0.8169999694824219,0.5209999847412109,24,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Arne Maier,28001,2025-04-12 13:30:00,627044,121,5298,0.1310616284608841,0.9,0.5429999923706055,76,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Frank Onyeka,28001,2025-04-12 13:30:00,627056,121,9681,0.04403569549322128,0.785,0.4279999923706055,96,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Fredrik Jensen,28001,2025-04-12 13:30:00,627035,121,7197,0.016008472070097923,0.715999984741211,0.5059999847412109,52,Right Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Jeffrey Gouweleeuw,28001,2025-04-12 13:30:00,627045,121,2665,0.021108519285917282,0.755,0.3559999847412109,77,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Kristijan Jakic,28001,2025-04-12 13:30:00,627029,121,9986,0.05989036336541176,0.9680000305175781,0.5970000076293945,44,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Mert Kömür,28001,2025-04-12 13:30:00,627047,121,11604,0.11746690422296524,0.7959999847412109,0.43900001525878907,85,Right Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Mert Kömür,28001,2025-04-12 13:30:00,627050,121,11604,0.2910729646682739,0.8490000152587891,0.4640000152587891,89,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Phillip Tietz,28001,2025-04-12 13:30:00,627041,121,11845,0.04365157335996628,0.715,0.40599998474121096,71,Right Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Augsburg,Samuel Essende,28001,2025-04-12 13:30:00,627024,121,12922,0.06052086129784584,0.8630000305175781,0.6619999694824219,15,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Bernardo,28001,2025-04-12 13:30:00,627055,268,5245,0.049035076051950455,0.9530000305175781,0.42400001525878905,95,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Felix Passlack,28001,2025-04-12 13:30:00,627025,268,2663,0.06970606744289398,0.8919999694824219,0.35200000762939454,19,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Gerrit Holtmann,28001,2025-04-12 13:30:00,627048,268,5270,0.010127288289368153,0.845,0.26899999618530274,87,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627020,268,13461,0.04964393377304077,0.9080000305175782,0.525,4,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627028,268,13461,0.08668933808803558,0.8140000152587891,0.5029999923706054,40,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627034,268,13461,0.06630802899599075,0.7469999694824219,0.5309999847412109,49,Right Foot,Direct Freekick,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627038,268,13461,0.05167678743600845,0.9380000305175781,0.32599998474121095,58,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627040,268,13461,0.08039353787899017,0.8959999847412109,0.675,63,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627042,268,13461,0.4181351065635681,0.8819999694824219,0.5179999923706055,71,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Giorgos Masouras,28001,2025-04-12 13:30:00,627043,268,13461,0.04098006337881088,0.9030000305175782,0.4,74,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Ibrahima Sissoko,28001,2025-04-12 13:30:00,627022,268,6904,0.015171533450484276,0.7419999694824219,0.40700000762939453,12,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Ibrahima Sissoko,28001,2025-04-12 13:30:00,627027,268,6904,0.09747233241796494,0.955,0.529000015258789,32,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Ibrahima Sissoko,28001,2025-04-12 13:30:00,627036,268,6904,0.05368652194738388,0.9419999694824219,0.4370000076293945,57,Unknown,From Corner,Shot On Post
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Mats Pannewig,28001,2025-04-12 13:30:00,627049,268,12945,0.07445871084928513,0.9109999847412109,0.669000015258789,88,Left Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Mats Pannewig,28001,2025-04-12 13:30:00,627053,268,12945,0.09638598561286926,0.945,0.525,94,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Mats Pannewig,28001,2025-04-12 13:30:00,627054,268,12945,0.040315788239240646,0.7969999694824219,0.5,95,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Maximilian Wittek,28001,2025-04-12 13:30:00,627051,268,11841,0.016053516417741776,0.7630000305175781,0.725,92,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627030,268,10736,0.06932832300662994,0.885,0.5820000076293945,45,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627031,268,10736,0.07819738239049911,0.8959999847412109,0.44599998474121094,45,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627032,268,10736,0.09903354942798615,0.89,0.43,45,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627037,268,10736,0.017049940302968025,0.7140000152587891,0.4570000076293945,58,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627039,268,10736,0.18052832782268524,0.9669999694824218,0.44,59,Unknown,From Corner,Goal
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Philipp Hofmann,28001,2025-04-12 13:30:00,627046,268,10736,0.0588858500123024,0.865,0.5570000076293945,83,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Tim Oermann,28001,2025-04-12 13:30:00,627052,268,10862,0.031141215935349464,0.774000015258789,0.43400001525878906,92,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,Bochum,Tom Krauß,28001,2025-04-12 13:30:00,627033,268,8092,0.0183146670460701,0.7630000305175781,0.485,47,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Franck Honorat,28000,2025-04-12 13:30:00,627063,130,3314,0.016655724495649338,0.745999984741211,0.565,26,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Franck Honorat,28000,2025-04-12 13:30:00,627076,130,3314,0.049820203334093094,0.874000015258789,0.2589999961853027,75,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Ko Itakura,28000,2025-04-12 13:30:00,627062,130,10727,0.04717148467898369,0.8919999694824219,0.3340000152587891,26,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Ko Itakura,28000,2025-04-12 13:30:00,627080,130,10727,0.022970056161284447,0.759000015258789,0.49400001525878906,86,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Robin Hack,28000,2025-04-12 13:30:00,627059,130,6351,0.07295297831296921,0.9119999694824219,0.585,17,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Robin Hack,28000,2025-04-12 13:30:00,627065,130,6351,0.08650989830493927,0.9080000305175782,0.4159999847412109,36,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Robin Hack,28000,2025-04-12 13:30:00,627078,130,6351,0.090850330889225,0.9680000305175781,0.5929999923706055,80,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Tim Kleindienst,28000,2025-04-12 13:30:00,627074,130,6142,0.08843521773815155,0.9,0.45599998474121095,63,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Tomás Cvancara,28000,2025-04-12 13:30:00,627081,130,11846,0.01665991172194481,0.7559999847412109,0.41400001525878904,86,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Tomás Cvancara,28000,2025-04-12 13:30:00,627083,130,11846,0.03314049541950226,0.8090000152587891,0.45299999237060545,90,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Jan-Niklas Beste,28000,2025-04-12 13:30:00,627073,135,11982,0.1062590554356575,0.9159999847412109,0.57,62,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Jan-Niklas Beste,28000,2025-04-12 13:30:00,627077,135,11982,0.017702415585517883,0.7780000305175782,0.765,77,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Jan-Niklas Beste,28000,2025-04-12 13:30:00,627084,135,11982,0.060188986361026764,0.9030000305175782,0.6090000152587891,92,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Johan Manzambi,28000,2025-04-12 13:30:00,627079,135,13102,0.0592280738055706,0.9080000305175782,0.5929999923706055,84,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Johan Manzambi,28000,2025-04-12 13:30:00,627082,135,13102,0.46114814281463623,0.9330000305175781,0.5179999923706055,89,Unknown,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Junior Adamu,28000,2025-04-12 13:30:00,627067,135,12069,0.11484862864017487,0.9080000305175782,0.4159999847412109,50,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Junior Adamu,28000,2025-04-12 13:30:00,627071,135,12069,0.13191857933998108,0.9169999694824219,0.4640000152587891,57,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Junior Adamu,28000,2025-04-12 13:30:00,627075,135,12069,0.1271386295557022,0.9119999694824219,0.47700000762939454,74,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Lucas Höler,28000,2025-04-12 13:30:00,627069,135,6475,0.12010179460048676,0.9640000152587891,0.4470000076293945,56,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Lucas Höler,28000,2025-04-12 13:30:00,627070,135,6475,0.13605506718158722,0.985999984741211,0.4279999923706055,57,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Lukas Kübler,28000,2025-04-12 13:30:00,627064,135,5263,0.034151431173086166,0.92,0.2520000076293945,31,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Lukas Kübler,28000,2025-04-12 13:30:00,627068,135,5263,0.02996443584561348,0.960999984741211,0.4109999847412109,56,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Maximilian Eggestein,28000,2025-04-12 13:30:00,627060,135,125,0.017603063955903053,0.7909999847412109,0.2720000076293945,18,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Maximilian Eggestein,28000,2025-04-12 13:30:00,627085,135,125,0.050822239369153976,0.8019999694824219,0.624000015258789,92,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Maximilian Eggestein,28000,2025-04-12 13:30:00,627086,135,125,0.48450911045074463,0.9340000152587891,0.575,92,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Patrick Osterhage,28000,2025-04-12 13:30:00,627058,135,9711,0.26330968737602234,0.8980000305175782,0.54,15,Unknown,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Ritsu Doan,28000,2025-04-12 13:30:00,627061,135,8791,0.03158028423786163,0.7780000305175782,0.43200000762939456,21,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Ritsu Doan,28000,2025-04-12 13:30:00,627066,135,8791,0.08358461409807205,0.8540000152587891,0.49,43,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,Freiburg,Ritsu Doan,28000,2025-04-12 13:30:00,627072,135,8791,0.03490544855594635,0.8190000152587891,0.425,57,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Adam Hlozek,27998,2025-04-12 13:30:00,627105,120,10774,0.029027801007032394,0.9069999694824219,0.3120000076293945,82,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Andrej Kramaric,27998,2025-04-12 13:30:00,627087,120,956,0.8060978055000305,0.975999984741211,0.534000015258789,3,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Andrej Kramaric,27998,2025-04-12 13:30:00,627092,120,956,0.308841347694397,0.845,0.5720000076293945,31,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Anton Stach,27998,2025-04-12 13:30:00,627094,120,9910,0.04700537770986557,0.8440000152587891,0.34299999237060547,50,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Anton Stach,27998,2025-04-12 13:30:00,627103,120,9910,0.09277897328138351,0.789000015258789,0.45099998474121095,72,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Arthur Chaves,27998,2025-04-12 13:30:00,627096,120,13101,0.016830265522003174,0.9119999694824219,0.41900001525878905,54,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Haris Tabakovic,27998,2025-04-12 13:30:00,627095,120,13013,0.052582331001758575,0.915,0.49900001525878906,50,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Hoffenheim,Marius Bülter,27998,2025-04-12 13:30:00,627093,120,7879,0.07076975703239441,0.835999984741211,0.5540000152587891,45,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Anthony Caci,27998,2025-04-12 13:30:00,627099,125,6380,0.10630897432565689,0.884000015258789,0.4279999923706055,64,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Armindo Sieb,27998,2025-04-12 13:30:00,627107,125,9350,0.037936534732580185,0.91,0.695,85,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Armindo Sieb,27998,2025-04-12 13:30:00,627108,125,9350,0.024017546325922012,0.774000015258789,0.5640000152587891,92,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Jae-Sung Lee,27998,2025-04-12 13:30:00,627104,125,9783,0.09016329050064087,0.8719999694824219,0.40900001525878904,75,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Kaishu Sano,27998,2025-04-12 13:30:00,627100,125,12918,0.08746100217103958,0.9169999694824219,0.5429999923706055,66,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Moritz Jenz,27998,2025-04-12 13:30:00,627089,125,9943,0.01160066295415163,0.9080000305175782,0.6079999923706054,23,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627088,125,11143,0.07447978109121323,0.9019999694824219,0.5459999847412109,11,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627091,125,11143,0.039504554122686386,0.7959999847412109,0.5059999847412109,28,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627097,125,11143,0.09968031197786331,0.885,0.4329999923706055,55,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627098,125,11143,0.14484572410583496,0.94,0.539000015258789,56,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627101,125,11143,0.11438179761171341,0.9380000305175781,0.4909999847412109,69,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nelson Weiper,27998,2025-04-12 13:30:00,627106,125,11143,0.0746857225894928,0.8519999694824218,0.610999984741211,84,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Nikolas Veratschnig,27998,2025-04-12 13:30:00,627090,125,12919,0.026314791291952133,0.7580000305175781,0.5209999847412109,24,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,Mainz 05,Paul Nebel,27998,2025-04-12 13:30:00,627102,125,8846,0.03822028264403343,0.8430000305175781,0.3110000038146973,71,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,Alexander Bernhardsson,28002,2025-04-12 13:30:00,627004,287,12936,0.0695725828409195,0.82,0.5279999923706055,20,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,Alexander Bernhardsson,28002,2025-04-12 13:30:00,627011,287,12936,0.06870517879724503,0.8619999694824219,0.44599998474121094,41,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,John Tolkin,28002,2025-04-12 13:30:00,627010,287,13352,0.010070222429931164,0.725,0.2589999961853027,38,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,Magnus Knudsen,28002,2025-04-12 13:30:00,627012,287,10493,0.016886575147509575,0.7340000152587891,0.34299999237060547,43,Right Foot,Open Play,Saved Shot
